Report,Measure,State,Value,Score,Rank,LowerCI,UpperCI,Source,Data Year(s)
2024 Annual,Firearm Deaths - Homicide,DE,4.7,,17,4.7,4.7,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,FL,5.3,,20,5.3,5.3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,GA,9.5,,37,9.5,9.5,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,HI,,,,,,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,IA,2,,3,2,2,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,ID,2,,3,2,2,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,IL,8.7,,34,8.7,8.7,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,IN,6.8,,31,6.8,6.8,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,KS,4.3,,14,4.3,4.3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,KY,6.3,,25,6.3,6.3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,LA,16.1,,42,16.1,16.1,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,MA,1.5,,2,1.5,1.5,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,MD,8.7,,34,8.7,8.7,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,ME,,,,,,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,MI,6.4,,27,6.4,6.4,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,MN,2.5,,6,2.5,2.5,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,MO,10.2,,39,10.2,10.2,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,MS,17.4,,43,17.4,17.4,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,MT,3.5,,11,3.5,3.5,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,NC,7.3,,32,7.3,7.3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,ND,,,,,,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,NE,2.4,,5,2.4,2.4,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,NH,,,,,,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,NJ,2.5,,6,2.5,2.5,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,NM,10.3,,40,10.3,10.3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,NV,5.7,,22,5.7,5.7,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,NY,2.7,,8,2.7,2.7,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,OH,6.3,,25,6.3,6.3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,OK,6,,23,6,6,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,OR,3.7,,12,3.7,3.7,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,PA,6.4,,27,6.4,6.4,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,RI,,,,,,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,SC,9.4,,36,9.4,9.4,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,SD,3,,9,3,3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,TN,8.6,,33,8.6,8.6,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,TX,6.1,,24,6.1,6.1,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,UT,1.4,,1,1.4,1.4,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,VA,6.4,,27,6.4,6.4,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,VT,,,,,,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,WA,4,,13,4,4,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,WI,4.7,,17,4.7,4.7,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,WV,4.6,,16,4.6,4.6,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,WY,,,,,,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,AK,15.5,,48,15.5,15.5,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,AL,12.1,,39,12.1,12.1,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,ALL,8.1,,,8.1,8.1,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,AR,11.2,,31,11.2,11.2,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,AZ,13.3,,42,13.3,13.3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,CA,4.3,,7,4.3,4.3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,CO,11.8,,36,11.8,11.8,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,CT,3.6,,6,3.6,3.6,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,DC,,,,,,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,DE,7.3,,11,7.3,7.3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,FL,8.9,,17,8.9,8.9,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,GA,9.6,,23,9.6,9.6,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,HI,3.1,,5,3.1,3.1,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,IA,9,,19,9,9,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,ID,14.7,,47,14.7,14.7,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,IL,5.4,,9,5.4,5.4,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,IN,10.1,,25,10.1,10.1,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,KS,11.9,,38,11.9,11.9,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,KY,11.7,,35,11.7,11.7,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,LA,10.6,,27,10.6,10.6,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,MA,2.1,,1,2.1,2.1,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,MD,4.4,,8,4.4,4.4,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,ME,11.3,,33,11.3,11.3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,MI,8.4,,14,8.4,8.4,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,MN,7,,10,7,7,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,MO,13,,41,13,13,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,MS,10.2,,26,10.2,10.2,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,MT,19.7,,50,19.7,19.7,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,NC,9.3,,21,9.3,9.3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,ND,13.3,,42,13.3,13.3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,NE,9.4,,22,9.4,9.4,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,NH,9.6,,23,9.6,9.6,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,NJ,2.5,,3,2.5,2.5,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,NM,14.5,,46,14.5,14.5,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,NV,13.3,,42,13.3,13.3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,NY,2.5,,3,2.5,2.5,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,OH,8.9,,17,8.9,8.9,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,OK,13.4,,45,13.4,13.4,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,OR,11.2,,31,11.2,11.2,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,PA,8.2,,12,8.2,8.2,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,RI,2.1,,1,2.1,2.1,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,SC,10.8,,29,10.8,10.8,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,SD,10.9,,30,10.9,10.9,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,TN,11.8,,36,11.8,11.8,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,TX,8.8,,16,8.8,8.8,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,UT,11.3,,33,11.3,11.3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,VA,8.3,,13,8.3,8.3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,VT,10.7,,28,10.7,10.7,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,WA,8.5,,15,8.5,8.5,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,WI,9,,19,9,9,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,WV,12.6,,40,12.6,12.6,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Suicide,WY,17.9,,49,17.9,17.9,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,AK,7.5,,41,4.9,11,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,AL,7.3,,38,6.3,8.3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,ALL,4.1,,,4,4.2,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,AR,7.3,,38,5.9,8.6,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,AZ,5.8,,31,5,6.5,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,CA,1.9,,5,1.7,2.1,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,CO,5.7,,30,4.8,6.5,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,CT,1.6,,4,1.1,2.3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,DC,,,,,,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,DE,,,,,,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,FL,4.5,,19,4.1,4.9,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,GA,6.2,,34,5.6,6.9,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,HI,,,,,,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,IA,2.6,,7,1.8,3.5,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,ID,4.8,,24,3.5,6.4,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,IL,3.6,,11,3.2,4.1,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,IN,5.5,,28,4.7,6.3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,KS,4.7,,21,3.7,6,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,KY,5.9,,32,4.9,6.8,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,LA,8,,42,6.8,9.1,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,MA,0.6,,1,0.4,1,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,MD,2.4,,6,1.9,3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,ME,3.6,,11,2.3,5.3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,MI,5.1,,26,4.5,5.8,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,MN,2.7,,8,2.1,3.4,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,MO,7.3,,38,6.4,8.3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,MS,9.7,,44,8.2,11.3,"CDC WONDER, Multiple Cause of Death Files",2022
